"name","sku","price","quantity","tags","image","description"
"Racer TR21 Shoes","SHOE-00052","60.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/fe4fad3feb6f4267bb16ad1d017ecf07_9366/Racer_TR21_Shoes_Grey_GZ8185_01_standard.jpg","Bring the comfort and athletic style of running footwear to your everyday look in these adidas shoes. Step through your day confidently with a snug fit and a lightweight midsole that cushions your feet with every step. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Racer TR21 Shoes","SHOE-00053","60.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/4cb7f45b21a64881a2ccad1d017daec3_9366/Racer_TR21_Shoes_Black_GZ8184_01_standard.jpg","Bring the comfort and athletic style of running footwear to your everyday look in these adidas shoes. Step through your day confidently with a snug fit and a lightweight midsole that cushions your feet with every step. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"ZX 2K Boost Shoes","SHOE-00054","84.0","50","adidas,black,kids,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/0d6f563338564e3fb2bcac940097df1e_9366/ZX_2K_Boost_Shoes_Black_FX6530_01_standard.jpg","If there was ever a time when culture and technology fueled each other, it's now. Which means the ZX series was ahead of the game back in the '80s. These juniors' adidas shoes carry on the legacy in a design that mixes bright colors and reflective details. Take a page out of the ZX playbook and change the game yourself. Boost ensures comfort as you do."
"Cloudfoam Pure 2.0  Shoes","SHOE-00055","63.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/8eea3f128ea64f01aae7ac9100cbe310_9366/Cloudfoam_Pure_2.0_Shoes_White_H04756_01_standard.jpg","Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. This product is made with Primegreen, a series of high-performance recycled materials."
"Bryony Shoes","SHOE-00056","56.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/16bf123446c34be18fbdad0800dc30df_9366/Bryony_Shoes_White_H04642_01_standard.jpg","Sleek, simple and full of slam dunk energy. Step out in these adidas shoes and stride smoothly in fresh style that got its start on the B-ball court. Whether you've got an impossible to-do list or a carefree weekend ahead of you, the women's specific fit ensures comfort at every step. This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester."
"Cloudfoam Pure 2.0  Shoes","SHOE-00057","56.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c7fce9bf7eb7421d9e7cad1e0189be1e_9366/Cloudfoam_Pure_2.0_Shoes_White_H00948_01_standard.jpg","Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. This product is made with Primegreen, a series of high-performance recycled materials."
"Bryony Shoes","SHOE-00058","56.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/6e4bf17aaead472aa111ad0a008b14b9_9366/Bryony_Shoes_White_Q46111_01_standard.jpg","Sleek, simple and full of slam dunk energy. Step out in these adidas shoes and stride smoothly in fresh style that got its start on the B-ball court. Whether you've got an impossible to-do list or a carefree weekend ahead of you, the women's specific fit ensures comfort at every step. This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester."
"Cloudfoam Pure 2.0  Shoes","SHOE-00059","49.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/122942808eb841cea357ad1e01878dd6_9366/Cloudfoam_Pure_2.0_Shoes_White_H00945_01_standard.jpg","Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. This product is made with Primegreen, a series of high-performance recycled materials."
"Pureboost 21 Shoes","SHOE-00060","91.0","50","adidas,blue,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/471b3c500cd54f1c8898ad1600b36952_9366/Pureboost_21_Shoes_Blue_GY5100_01_standard.jpg","A training plan is only as good as the effort you put into its execution. These adidas running shoes support your dedication with the incredible energy-return of Boost. The upper is made with recycled materials, so your run will feel great in more ways than one. This shoe is made with high-performance recycled materials and features an upper made with 50% recycled content."
"Postmove Shoes","SHOE-00061","56.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/a32831b76de44cffa769acc20116bf30_9366/Postmove_Shoes_White_H00465_01_standard.jpg","Take inspiration from the original adidas Forum. Lace up these basketball shoes for a throwback look you can rock all over town. Enjoy pillowy-soft midsole cushioning as soon as you slip your feet in. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Ozelia Shoes","SHOE-00062","90.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/429760d34fd44920952fad2b00cd494b_9366/Ozelia_Shoes_Black_GX3667_01_standard.jpg","Remember the '90s? That era of flourishing technology and loud style? The inspiration for these adidas shoes starts there. Borrowing a progressive spirit from the past, they step boldly into the present with a sleek, fast look. But when you wear them, you actually look ready for the future. Thick Adiprene cushioning helps take you there in comfort."
"HER Studio London Adilette Slides","SHOE-00063","32.0","50","adidas,red,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2ed92d14bf1845b6be1facd300f650ad_9366/HER_Studio_London_Adilette_Slides_Red_H00569_01_standard.jpg","The adidas Adilette Slides have always been about ease. Rushed for time? It takes seconds to slip them on. And style? Well, HER Studio London went ahead and took that even further with metallic pops clashing with checkered flashes. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Cloudfoam Pure 2.0  Shoes","SHOE-00064","56.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/09ba95f11fa24171987aad1000c49f37_9366/Cloudfoam_Pure_2.0_Shoes_White_GV7307_01_standard.jpg","Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. This product is made with Primegreen, a series of high-performance recycled materials."
"Adilette Slides","SHOE-00065","32.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1538b2030c5a42ab8eceac7c000663c8_9366/Adilette_Slides_White_GV7757_01_standard.jpg","By the pool or on the street, slip into the legendary adidas slides that made sport sandals a style go-to. Soft color fades into a second color on the soft jelly bandage upper. The contoured footbed delivers the stability the Adilette is famous for."
"Ozelia Shoes","SHOE-00066","90.0","50","adidas,green,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/a5780369a888494fa3c7ad51010dc255_9366/Ozelia_Shoes_Green_GX3631_01_standard.jpg","The best of the '90s isn't just on late night-television reruns. It's also here, distilled into these Ozelia Shoes. Loud and expressive, just like the era, they have a futuristic look fueled by adidas running DNA. Adiprene cushioning makes sure that wherever you're heading, you feel good long after you get there."
"Pureboost 21 Shoes","SHOE-00067","91.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/b663ae3f7e284aad8602ace8010526bd_9366/Pureboost_21_Shoes_White_GY5099_01_standard.jpg","A training plan is only as good as the effort you put into its execution. These adidas running shoes support your dedication with the incredible energy-return of Boost. The upper is made with recycled materials, so your run will feel great in more ways than one. This shoe is made with high-performance recycled materials and features an upper made with 50% recycled content."
"Adilette Slides","SHOE-00068","32.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9e001371ec764d008a23ad1a00a28eb5_9366/Adilette_Slides_Black_H00141_01_standard.jpg","You can still wear these adidas slides in cool weather. Just add socks and rock it. Flowers up top are sure to keep you dreaming of sunny days and poolside lounging. When the sun finally does come out? These are ready for it."
"Marimekko Adilette Slides","SHOE-00069","32.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/e2f5d7dfc4d74e1f8533ad1a00c27a1c_9366/Marimekko_Adilette_Slides_Black_GW7536_01_standard.jpg","When it comes to female empowerment, Marimekko doesn't just champion it, the Finnish brand was founded on it. On these Adilette slides two of our signature styles come together in a splash of colors. The classic adidas silhouette gets completely refreshed with the expressive wave graphic Marimekko created back in 1965. Still going strong."
"Adilette Slides","SHOE-00070","32.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/06605192424a49559014ac7700fd5d19_9366/Adilette_Slides_Black_FX5923_01_standard.jpg","Slip on these adidas slides over a pair of socks and take your favorite footwear outside. A polka-dot print on the soft bandage upper gives them a summery feel."
"Ozelia Shoes","SHOE-00071","90.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/c58cdd0f2f7348bc99b7ad1f014f833b_9366/Ozelia_Shoes_White_H04248_01_standard.jpg","We may be a long way from the '90s, but these Ozelia Shoes are rooted in that loud, experimental era. Inspired by the adidas archives, the bold sneakers have a chunky build that's all about being noticed. They're sleek with a fast look, and when your days are fast-paced, the Adiprene cushioning helps out on the comfort side of things. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"ZX 2K Boost 2.0 Shoes","SHOE-00072","105.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/d79107c8dcb34f49937aad5c00811ee1_9366/ZX_2K_Boost_2.0_Shoes_Grey_GZ7745_01_standard.jpg","Inspired by the digital and tactile satisfaction of our everyday. Reflective pops define the tech upper of the ZX 2K BOOST 2.0. Lace in, let the softness embrace your feet. The cushioning of wrapped Boost brings satisfaction to every step."
"ZX 2K Boost 2.0 Shoes","SHOE-00073","105.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/17d95081650e473e9ba3acf500caedfe_9366/ZX_2K_Boost_2.0_Shoes_White_GZ7734_01_standard.jpg","Inspired by the digital and tactile satisfaction of our everyday. Reflective pops define the tech upper of the ZX 2K BOOST 2.0. Lace in, let the softness embrace your feet. The cushioning of wrapped Boost brings satisfaction to every step."
"Badge of Sport Classic Tee (Plus size)","APP-00077","20.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/5a3e64dbd0c2449ba4faad0a002d3c12_9366/Badge_of_Sport_Classic_Tee_(Plus_size)_Green_HA3053_21_model.jpg","Whether you're running to the gym or sprinting through your errands, you want to stay comfortable through it all. This adidas tee is made with moisture-absorbing AEROREADY to keep your back feeling dry. An elongated hem with side slits offers styling versatility. By buying cotton products from us, you're supporting more sustainable cotton farming."
"ZX 2K Boost 2.0 Shoes","SHOE-00074","105.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/a3e6e80fe82742e4afecacc3004a9d3e_9366/ZX_2K_Boost_2.0_Shoes_Black_GY8283_01_standard.jpg","These adidas ZX shoes may not be about speed anymore, but the running-inspired style still has the look of it. Bright colors flow throughout the textile upper to add a spark of flavor to your daily moves. All of it rides on energy-returning Boost cushioning. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Fleece Sweatshirt","APP-00078","18.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/a33e009b49f049b2866ca864013c53a1_9366/Fleece_Sweatshirt_Blue_S97358_01_laydown.jpg","As temperatures start to drop, this sweatshirt keeps you warmed up in soft fleece. The relaxed shape comfortably layers over your workout clothes. Sweat-wicking fabric helps you stay comfortable wherever the day takes you."
"Hyperglam Crop Crew Sweatshirt","APP-00079","48.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d35ebdbeb2044088bee0ad47007f1e11_9366/Hyperglam_Crop_Crew_Sweatshirt_Black_HE9397_HM1.jpg","The Hyperglam Crop Crew Sweatshirt is cozy proof that you can still rock the cropped silhouette trend even when the temperatures drop.​ ​ The hem is the only thing falling short in your new favorite wardrobe essential. With comfort at the forefront, the flattering cropped length and relaxed fit make it a casual-cool choice post-Barre class or for when you're catching up with friends in the park. ​ Cut from an unbelievably soft cotton-blend fabric, the iconic 3-Stripes detailing and subtle branding further elevate this winter staple. ​ Wear yours with high-rise sweatpants for maximum style points, or layer over a leotard for additional coverage."
"Swift X Shoes","SHOE-00075","60.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/7c60b91b2be44ac3b4cfad4d0156dd44_9366/Swift_X_Shoes_White_GX8386_01_standard.jpg","If you're looking for versatility, look no further than these adidas Swift X Shoes. Because the streamlined, Colorful style means you can keep things subtle, or go big on the drama. Maybe a mix of both? The point is, it's your call, and these go with just about any outfit. In fact, we can't think of one it wouldn't go with. Who doesn't love a ball gown and sneakers? A statement is a statement no matter where you are."
"Hyperglam Crop Crew Sweatshirt","APP-00080","48.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1237e4c68c934be19347ad4700844c94_9366/Hyperglam_Crop_Crew_Sweatshirt_Purple_HF4154_HM1.jpg","The Hyperglam Crop Crew Sweatshirt is cozy proof that you can still rock the cropped silhouette trend even when the temperatures drop.​ ​ The hem is the only thing falling short in your new favorite wardrobe essential. With comfort at the forefront, the flattering cropped length and relaxed fit make it a casual-cool choice post-Barre class or for when you're catching up with friends in the park. ​ Cut from an unbelievably soft cotton-blend fabric, the iconic 3-Stripes detailing and subtle branding further elevate this winter staple. ​ Wear yours with high-rise sweatpants for maximum style points, or layer over a leotard for additional coverage."
"Adilette Slides","SHOE-00076","32.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/6ab228a711d84b61872fad1e00e4c37b_9366/Adilette_Slides_White_H00142_01_standard.jpg","You can still wear these adidas slides in cool weather. Just add socks and rock it. Flowers up top are sure to keep you dreaming of sunny days and poolside lounging. When the sun finally does come out? These are ready for it."
"Swift X Shoes","SHOE-00077","60.0","50","adidas,red,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/3181e9d6aaf64c5e9a91ad440156f925_9366/Swift_X_Shoes_Red_GX8387_01_standard.jpg","If you're looking for versatility, look no further than these adidas Swift X Shoes. Because the streamlined, Colorful style means you can keep things subtle, or go big on the drama. Maybe a mix of both? The point is, it's your call, and these go with just about any outfit. In fact, we can't think of one it wouldn't go with. Who doesn't love a ball gown and sneakers? A statement is a statement no matter where you are."
"ZX 2K Boost 2.0 Shoes","SHOE-00078","105.0","50","adidas,blue,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/b0ac009a575444bb9490acee00d58a6d_9366/ZX_2K_Boost_2.0_Shoes_Blue_GZ7733_01_standard.jpg","Inspired by the digital and tactile satisfaction of our everyday. Reflective pops define the tech upper of the ZX 2K BOOST 2.0. Lace in, let the softness embrace your feet. The cushioning of wrapped Boost brings satisfaction to every step."
"adidas Sportswear Comfy & Chill Full Zip Hoodie","APP-00081","56.0","50","adidas,clothing,grey,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/21af4bfeab0146dfa48aad23002df1c7_9366/adidas_Sportswear_Comfy_and_Chill_Full_Zip_Hoodie_Grey_H45371_21_model.jpg","Make no mistake. Doing nothing is actually doing something. It's resetting. Unwinding. Rewarding all your hard work. So do nothing, or do something – and can we suggest doing it in this adidas hoodie? Because the ultra-soft French terry fabric provides one of the best rewards to it all: comfort. Settle in. It's easy to do with this sweatshirt."
"adidas Sportswear Seasonals Stadium Shorts","APP-00082","32.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2eafe5ef250a480380b3ad2400b2d432_9366/adidas_Sportswear_Seasonals_Stadium_Shorts_Black_H47892_21_model.jpg","Is there anything that says ease more than sweat shorts? What about comfort? The answer is no. Let us tell you why using these adidas shorts as an example. You've got ultra-cozy French terry material. An elastic, adjustable waist means personalized comfort. Plus they straight up just go practically anywhere. It's universally accepted. Pre-workout, post-session, that's about 23 hours a day you can be feeling good in these shorts."
"adidas Sportswear Future Icons Camo Graphic Sweatshirt","APP-00083","48.0","50","adidas,clothing,men,multicolor","https://assets.adidas.com/images/w_600,f_auto,q_auto/4d3ed14bd22549f180edad6a01141d6e_9366/adidas_Sportswear_Future_Icons_Camo_Graphic_Sweatshirt_Multicolor_HA5836_21_model.jpg","Move from gym to work to home without skipping a beat in this adidas sweatshirt. Covered in a modern camouflage design, it brings stealth style to your everyday look. Soft cotton French terry keeps you comfortable every step of the way. This product is made with Primegreen, a series of high-performance recycled materials."
"EQ21 Run Shoes","SHOE-00079","64.0","50","adidas,grey,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/b0c8c621803e49de8ddcad1e01694ca5_9366/EQ21_Run_Shoes_Grey_H00541_01_standard.jpg","Log miles in confidence with these adidas running shoes. The breathable upper lets your feet stay fresh on long runs. Lightweight cushioning keeps a comfortable spring in your step from the first toe-off to the final heel strike. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Badge of Sport Classic Tee (Plus size)","APP-00084","20.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f588140ec28046f2b948ad0a002537a8_9366/Badge_of_Sport_Classic_Tee_(Plus_size)_Pink_HA3052_21_model.jpg","Whether you're running to the gym or sprinting through your errands, you want to stay comfortable through it all. This adidas tee is made with moisture-absorbing AEROREADY to keep your back feeling dry. An elongated hem with side slits offers styling versatility. By buying cotton products from us, you're supporting more sustainable cotton farming."
"EQ21 Run Shoes","SHOE-00080","64.0","50","adidas,purple,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c3a6b7e952bd44c38704ad1100e593fe_9366/EQ21_Run_Shoes_Purple_GW8086_01_standard.jpg","Log miles in confidence with these adidas running shoes. The breathable upper lets your feet stay fresh on long runs. Lightweight cushioning keeps a comfortable spring in your step from the first toe-off to the final heel strike. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"adidas Sportswear Comfy & Chill Full Zip Hoodie","APP-00085","56.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/8cedb480d7164e93bf9dad2400ae11b2_9366/adidas_Sportswear_Comfy_and_Chill_Full_Zip_Hoodie_Black_H45369_21_model.jpg","Make no mistake. Doing nothing is actually doing something. It's resetting. Unwinding. Rewarding all your hard work. So do nothing, or do something – and can we suggest doing it in this adidas hoodie? Because the ultra-soft French terry fabric provides one of the best rewards to it all: comfort. Settle in. It's easy to do with this sweatshirt."
"Predators Long Sleeve Tee","APP-00086","24.0","50","adidas,clothing,grey,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/c4486718d91146b8a435ac5d012beb72_9366/Predators_Long_Sleeve_Tee_Grey_H44967_01_laydown.jpg","Go Predators! Represent Nashville in this adidas hockey t-shirt as your team protects the puck. Ultra-soft ringspun cotton gives it a smooth feel to match your enthusiasm."
"EQ21 Run Shoes","SHOE-00081","56.0","50","adidas,grey,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2232eb20a8944a5ea431ad180171164f_9366/EQ21_Run_Shoes_Grey_H00538_01_standard.jpg","Log miles in confidence with these adidas running shoes. The breathable upper lets your feet stay fresh on long runs. Lightweight cushioning keeps a comfortable spring in your step from the first toe-off to the final heel strike. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"adidas Equipment Tiro Track Pants","APP-00087","40.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/26e26d36347b492c8b89ad4e0145c3d7_9366/adidas_Equipment_Tiro_Track_Pants_Black_HA2442_21_model.jpg","It's been three decades since adidas Equipment style made its indelible mark on soccer culture. To celebrate its larger-than-life look, these Tiro pants go all out with bold blocks of color down the sides and a two-tone adidas Badge of Sport on the hip. AEROREADY absorbs moisture, and a classic Tiro tapered fit keeps you streamlined in case you need to show off your fancy footwork."
"Badge of Sport Classic Tee (Plus size)","APP-00088","20.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/156553607731434588adad0a0025002b_9366/Badge_of_Sport_Classic_Tee_(Plus_size)_Purple_HA3054_21_model.jpg","Whether you're running to the gym or sprinting through your errands, you want to stay comfortable through it all. This adidas tee is made with moisture-absorbing AEROREADY to keep your back feeling dry. An elongated hem with side slits offers styling versatility. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Fold-Cuff Crew Socks 3 Pairs","ACC-00011","10.0","50","accessories,adidas,originals,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/491dd529918d4840af35ad130100a2c7_9366/Fold-Cuff_Crew_Socks_3_Pairs_White_H32387_03_standard.jpg","Classic crew socks. Is there anything better? How about a touch of adidas attitude and the option to wear them two ways. Pull these socks up high to rep your brand pride, or fold down the cuff to flaunt a Trefoil on the other side. One up and one down? You've got options. This product is made with recycled content as part of our ambition to end plastic waste."
"Fold-Cuff Crew Socks 3 Pairs","ACC-00012","9.0","50","accessories,adidas,originals,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/1edff5201003486094feac76005230d0_9366/Fold-Cuff_Crew_Socks_3_Pairs_White_GN4894_03_standard.jpg","Classic crew socks. Is there anything better? How about a touch of adidas attitude and the option to wear them two ways. Pull these socks up high to rep your brand pride, or fold down the cuff to flaunt a Trefoil on the other side. One up and one down? You've got options. This product is made with recycled content as part of our ambition to end plastic waste."
"adidas x Zoe Saldana Feelbrilliant AEROREADY 7/8 Printed Sport Tights","APP-00089","40.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1632b7c73c344a659516ad120133dfa4_9366/adidas_x_Zoe_Saldana_Feelbrilliant_AEROREADY_7-8_Printed_Sport_Tights_Blue_GS3917_21_model.jpg","Move through your day with total confidence in these adidas tights. A snug fit lets you bend and flex naturally, with coverage in all the right places. Stay feeling fresh and dry even after a sweaty workout and get on with your day without missing a beat."
"adidas Sleek Shoes","SHOE-00082","56.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/73e9fe18704c407c9785ace801056ab3_9366/adidas_Sleek_Shoes_White_H00474_01_standard.jpg","In collaboration with HER Studio London, these adidas Sleek Shoes keep things clean while adding a pop of color on the heel. Because it wouldn't be a collaboration with the women-led design studio if there wasn't a distinctive print. It's their signature, after all. Perforated 3-Stripes root the look in adidas heritage. This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester."
"Marimekko Oversize Tee","APP-00090","32.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c790dbb9c35f4b4a9ca1ad18012a59fc_9366/Marimekko_Oversize_Tee_Black_H20475_21_model.jpg","Celebrate color. Celebrate you. Wrap up in a bright, bold print from Finnish design house Marimekko and dare to let your creative, colorful and absolutely unique voice shine. The loose cut and soft cotton of this adidas t-shirt keep you comfy while you're at it. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Classic Waist Bag","ACC-00013","16.0","50","accessories,adidas,black,training","https://assets.adidas.com/images/w_600,f_auto,q_auto/4a9f587b97c44e16a736ad3700eb9fce_9366/Classic_Waist_Bag_Black_GU0890_01_standard.jpg","When you've got ground to cover and places to be, you don't want to get bogged down by your gear. Travel fast and light with this adidas waist bag. Buckle it around your waist to go hands-free or sling it across your body to tie off your look. However you wear it, all your essentials will stay securely zipped inside. This product is made with recycled content as part of our ambition to end plastic waste."
"Cropped Letter Hoodie","APP-00091","52.0","50","adidas,clothing,red,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/fbb2aa5b53bd4da8a89ead1d0141f1b8_9366/Cropped_Letter_Hoodie_Red_H20233_21_model.jpg","Play up casual style with a bold adidas graphic. This cropped hoodie takes your look to the next level with collegiate block lettering on the raglan sleeves. Soft French terry keeps you comfortable all day. Pair with a denim skirt and platform shoes for an outfit that feels effortlessly cool. By buying cotton products from us, you're supporting more sustainable cotton farming. This product is made with recycled content as part of our ambition to end plastic waste."
"AEROREADY Designed to Move Sport Motion Logo Hoodie","APP-00092","52.0","50","adidas,clothing,grey,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/b7d6aceea1834491b3c3ad1e0066e2cd_9366/AEROREADY_Designed_to_Move_Sport_Motion_Logo_Hoodie_Grey_H28797_21_model.jpg","For the person who's always on the move, this training hoodie matches your busy lifestyle step for step. From a morning run to a chilly shootaround in the park, stay layered up and warm while moving freely and comfortably. The adidas Badge of Sport completes the sports-inspired, daily-wear look."
"Tensor Run Shoes","SHOE-00083","36.0","50","adidas,kids,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/5409c49c8f0e498fb329acb800caca6f_9366/Tensor_Run_Shoes_White_GZ2668_01_standard.jpg","One pair for every activity? In these kids' shoes, they'll stay comfortable everywhere they roam. The breathable upper keeps feet cool while a lightweight unitsole cushions their steps. Welded 3-Stripes on the sides are instantly recognizable."
"Supernova+ Shoes","SHOE-00084","96.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/a816ee9b0d4a4e129f0cacb8009a6911_9366/Supernova+_Shoes_White_FY2858_01_standard.jpg","Take off. Touch down. Repeat. The process is simple, but not always easy. These adidas running shoes keep you comfortable from your first mile to your first race. The plus in the name refers to the extra Boost in the hybrid midsole, which gives this version of the Supernova more energy return. The engineered mesh upper provides support and ventilation where you need it most."
"Predator Freak.3 Turf Shoes","SHOE-00085","64.0","50","adidas,black,shoes,soccer","https://assets.adidas.com/images/w_600,f_auto,q_auto/41745af8b3da436d8009ac7200ccf616_9366/Predator_Freak.3_Turf_Shoes_Black_FY0623_01_standard.jpg","Walls can't contain you. Rivals can't hold you back. On the court, you're in control. Release your full force of nature in Predator Freak. Their supportive mid-cut design and grippy rubber outsole ensure these adidas soccer shoes keep you dominating on artificial turf. 3D-printed Demonscale elements spread further across their coated mesh upper to help you improve your mastery of the ball."
"Adicolor Classics Collegiate Cropped Hoodie","APP-00093","59.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/7f69e4cd3b0a4b8ea693ad3800a01496_9366/Adicolor_Classics_Collegiate_Cropped_Hoodie_Pink_H37831_21_model.jpg","Ease takes many forms. One of them is this adidas hoodie. It's all about comfort with a super-soft feel, ribbed details and a hood you can pull up when you want to tune out from the world a little more. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Waist Bag","ACC-00014","19.0","50","accessories,adidas,burgundy,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/259b132a47ba40e58455ad3000e0ada0_9366/Waist_Bag_Burgundy_H09044_01_standard.jpg","If you appreciate the finer things, you'll appreciate the total glam of this adidas waist bag. Toss in your phone, keys and cash, buckle it on and walk out the door. When you do, you'll feel the spotlight on your every step, thanks to luxe satin and pops of gold. This product is made with recycled content as part of our ambition to end plastic waste."
"Designed to Move High-Rise Sport Zebra 7/8 Tights","APP-00094","36.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/72f364e64f69402d9f79ad0b00be803b_9366/Designed_to_Move_High-Rise_Sport_Zebra_7-8_Tights_Black_GR9652_21_model.jpg","Lunge, twist and stretch through your full range of motion. These adidas training tights have a stretchy build that lets you move freely. The AEROREADY tights absorb moisture to keep you dry during rush hour at the gym. Tuck workout reminders into the back pocket where they're easy to access. This product is made with Primegreen, a series of high-performance recycled materials."
